176.42361808 186.45495448
173.72903159 272.68188367
202.15316738 182.85555235
179.43196853 236.43330023
192.43513659 179.42063176
169.02822369 178.71760401
193.17902573 171.09452388
176.39384164 183.06787883
253.79649201 181.63959352
168.03095088 162.18750306
162.35209072 166.47372862
289.20186323 196.21027955
193.16721470 197.02515879
203.64674175 213.86072149
177.25147195 189.14129217
174.56261341 154.37599863
175.36204503 159.99334378
185.70168230 154.66676898
173.81547752 191.84401691
155.48349921 179.43428282
220.29472838 159.57453675
206.58309795 159.50199682
189.56809265 239.52749751
178.64718475 178.09368892
159.01729444 150.03080350
229.05760572 169.02258411
153.43215893 173.01119061
178.79240008 186.06459001
176.58069491 219.76312438
178.54601840 194.09880012
166.78083953 227.57893838
157.87099958 228.87474046
177.87347541 183.18389024
210.92258499 209.74500119
157.69005175 211.92820453
154.35312344 222.38546490
194.28326043 187.84958629
171.78462929 184.42729673
191.45627389 155.05778190
160.62996163 163.68731590
178.71367520 155.74404657
244.14096482 176.06179557
175.95799763 203.47226913
179.02427172 206.95814691
178.84645374 233.31250895
185.62507345 150.54976094
164.72972157 265.51303287
272.00187048 153.02717536
225.68682386 180.93150132
212.84719952 249.88916619
201.79503374 169.91641563
156.77271589 189.77851335
150.23286680 184.26361154
195.53438997 162.23362374
166.76459456 160.43400605
168.34162485 187.47988964
185.14429648 229.69562469
154.73185012 210.62046492
230.89772357 181.08835378
189.46627299 150.42653633
201.40753616 201.40493115
206.20485340 205.72399852
196.03174600 159.96084415
192.71075172 175.29618808
165.08768482 166.20538591
200.92847905 166.26890037
219.14104217 152.02845709
206.10449656 211.42248933
166.50993445 187.35490866
203.89113685 210.90242750
156.90380574 204.76322375
163.63595286 196.31134499
203.01989156 168.51744232
157.09059289 230.14561243
155.56422350 166.84395150
167.28996400 192.52616762
210.77177387 170.60668876
175.68221980 150.35208126
218.46523076 158.01637682
166.57700243 169.82883336
177.33415764 192.40487845
152.50342711 176.22049007
216.93298131 176.34838890
171.32395162 171.17358335
197.71281300 190.39998758
230.83744354 246.92035871
156.34029656 195.22511421
231.14994974 163.02028179
155.65254310 171.06088006
164.63766488 247.56971046
207.12568277 210.92368139
161.16950280 201.27222439
159.82572010 169.27490581
241.55406524 249.70509875
202.04416155 167.47158641
221.80523952 187.93758219
224.67662783 167.95114345
157.80358759 273.88185468
221.41973896 182.91009122
189.12022303 242.83355938
187.74489330 186.58510368
167.02151421 185.76401081
197.08201380 163.25740504
162.73159505 261.19768858
177.35957334 170.07613303
174.89367051 163.82949988
232.82533267 169.36349682
208.90198102 178.87597488
218.08387599 186.21308381
162.96419389 201.55287468
191.01425562 166.99804479
182.86393712 181.91850051
165.75973629 192.70778141
172.03911602 180.05502954
194.48068213 175.39780588
183.23423053 206.19204789
184.39761751 156.07307513
220.21415770 243.57401322
207.58490949 200.33934191
162.28698567 181.35073634
215.99109244 180.74070920
157.43762492 164.35742511
199.03099700 178.30891344
189.53902130 167.59603552
180.14278099 174.93701121
240.90826986 202.38822929
157.13741839 218.02035871
164.65874201 207.95590568
232.77034262 190.31185253
173.14293467 227.42457703
215.57436891 151.75739203
207.83954769 150.55136678
188.05768251 163.34773870
200.20920544 211.51743931
189.01114890 224.17440172
259.68422580 199.06538330
156.47021365 261.77922190
163.95048105 157.40096173
235.68651786 187.80370460
226.37200341 178.53026755
207.68840990 177.29674433
221.98537486 203.10209934
196.13255906 170.67389772
156.30014622 240.86746016
176.85293213 160.40153200
171.56992809 152.51364971
171.87491154 158.10915952
219.96672880 180.79306796
219.82252690 238.50560454
258.22474677 155.00128382
164.23343135 210.20558079
153.50325717 183.57757095
173.03843832 215.98124555
177.50945435 167.36576153
242.95559960 171.17554329
155.32232847 168.84001136
177.23189196 154.19755539
182.03699346 204.92140588
203.63202801 158.75881470
178.25083066 161.96328341
152.49083559 199.06940669
217.87716028 172.69944585
212.80455773 222.89881949
188.55883526 194.61495006
158.32357871 196.16895607
191.81369350 171.56096535
220.51645855 206.01921031
184.01016108 178.12714878
211.89939779 300.52422451
197.08310545 181.50207935
222.99958991 208.72711911
182.54461907 157.77413440
195.45733812 191.01434500
208.03268764 194.15568262
160.81756860 213.92246744
205.27531060 187.10716903
190.21175831 188.47967920
187.84929310 175.85987602
171.08232849 205.21547370
174.47975835 165.18994602
201.93787766 224.40848361
151.03278411 222.39835863
208.83699855 196.83502658
201.33221712 172.10553733
158.23595505 231.46033807
207.91841586 230.35953700
163.19591653 159.00639782
165.84388364 153.71312355
176.09759582 177.69925428
150.07620291 259.51561321
226.97170214 223.57493472
191.60387025 212.47275245
186.19669845 164.79085961
162.37395741 191.91524517
200.41922059 210.78244514
151.57078350 154.98706434
166.26913106 188.78155401
175.35068601 186.97117741
167.23506345 151.99542905
223.43769152 198.17174677
185.58225563 162.85543315
187.16428612 168.99699378
206.70905966 223.06428250
229.34317987 229.29221323
180.54382822 227.51993153
153.65737085 217.45816703
163.51046000 160.42817510
158.78326368 276.19417747
153.19819324 157.01912585
162.09294507 179.21604201
194.50209577 150.44620265
220.42922627 265.29987390
205.67001244 206.26796682
217.61030142 194.41938193
172.41454741 178.86370947
171.35043272 168.39462031
186.05988106 155.41517463
203.12438363 161.90745074
203.38471907 160.95493762
161.91392059 161.16713384
171.19987068 150.62455240
217.26734201 154.48655591
152.13965519 187.64658107
188.65521929 194.66159035
175.58922781 168.69648101
173.73835879 176.40184531
165.13363600 154.03478421
158.82454617 188.00731749
177.20593094 171.60507760
155.50250473 188.39390975
193.54750153 196.40233139
160.70940007 221.21140622
191.84479915 159.06760466
164.81174232 161.55592079
210.49479472 153.00373327
192.52471101 229.01148825
200.07895865 151.98063389
156.57662524 181.16627010
178.14042547 166.15942023
186.92869307 155.58907648
204.80985575 162.45702383
225.08646810 210.78852484
202.97364699 202.59341420
193.15649178 241.38812021
158.34596112 157.91105264
178.21545654 163.18232350
182.72463458 196.96870170
220.00823619 227.93781230
170.41532765 169.73484621
186.03405416 176.62896480
152.90748969 156.23397241
245.39000303 235.05995086
156.51098722 167.72299393
161.52527811 203.41448408
173.31100324 162.01958808
231.44929423 209.39672145
157.32277382 191.28668989
169.78575470 212.34584426
205.23130946 193.99988955
178.64401847 175.65116161
