184.845162923684767975 190.425161615389384906
155.336380300813630129 151.396533431469720199
157.671215795939218651 154.462452466744394997
173.060041181070403127 203.618354127471917536
151.601134668969422137 152.192032433287181448
199.461415008187401554 152.400421861205046525
169.476665585251566881 180.955339713797201284
157.909022373696387831 170.570377749266071987
155.478046591651803965 203.914414474352952311
160.046049617582383462 151.256077249745999325
192.143382934992843047 165.978129953915896522
187.235746198942138108 152.987923337271695345
179.579009649948233118 157.709723091511619941
204.637918912241190128 175.893894773154499944
152.682521364009005538 176.409570825000116656
155.953486421091668035 158.969814469137276092
169.389238902472072823 152.518909943442878330
162.446319162163433703 190.079129988740305635
175.643604529728349917 163.072692627296220280
167.337401054048370952 169.463988932159253409
153.037996500503794550 166.157704474516862092
182.457413691818146617 164.843650543267528974
161.050163239215549993 154.692302303563849364
162.548974876148065505 165.657090688200725026
180.700911373829740114 152.356146896462831819
221.135279474487134621 160.177572916869848996
159.984771806997486010 158.061399024618168596
174.177801800559251433 156.188963084070110199
157.994099384675365627 163.715211342303064157
187.925850117522429628 158.917898997859822430
154.608292753329806146 154.927173589185258606
164.462013783560024649 235.836671039588509302
212.128054700497585827 206.999443574541203361
175.168515214855744944 151.904381186469720433
164.584816115234872314 152.601450507628925379
152.176124223759046572 170.506666800154562225
167.550014692340567990 162.895110726495715880
200.589765077991415865 159.479176279006566119
151.753017723124287386 157.063117671620574356
153.037462857806019656 187.434071730380679810
177.354548233149444059 173.892851553520870311
172.140851273593909809 168.044625283388057824
163.305975689066656287 173.696019486679858801
258.930975341852558813 166.435451969317711018
162.748272591731591774 160.353131820401415553
187.739691781684513217 176.391631289868570320
170.661584000302042341 158.835892155640010515
166.047496349906566593 157.295818550601978814
157.834902713683362663 180.004931784036443787
152.344612437586704345 161.799859082563955326
